Date;Novo Nordisk;DSV;Ørsted;Carlsberg;Jyske Bank;Pandora;Tryg
2018-05-01;44;516;351;622;333;426;127
2018-06-01;42;503;355;660;336;379;130
2018-07-01;46;521;362;674;346;385;135
2018-08-01;45;587;374;688;318;326;138
2018-09-01;44;570;401;676;303;349;139
2018-10-01;40;517;385;638;263;359;139
2018-11-01;43;492;395;641;252;310;144
2018-12-01;43;419;401;608;229;231;144
2019-01-01;44;507;431;654;238;246;146
2019-02-01;45;532;438;698;251;300;158
2019-03-01;49;537;464;730;251;271;162
2019-04-01;46;602;478;772;268;250;180
2019-05-01;44;585;500;790;254;222;187
2019-06-01;48;631;533;781;228;209;190
2019-07-01;45;632;578;827;215;233;184
2019-08-01;49;659;608;899;190;259;182
2019-09-01;49;638;598;909;221;246;176
2019-10-01;53;637;552;846;223;295;168
2019-11-01;53;723;587;876;225;244;176
2019-12-01;55;752;647;892;243;259;179
2020-01-01;58;719;691;885;257;313;185
2020-02-01;55;668;653;797;232;272;170
2020-03-01;57;605;625;691;169;198;152
2020-04-01;60;691;656;793;184;225;164
2020-05-01;63;697;750;801;185;310;133
2020-06-01;62;797;729;810;195;335;136
2020-07-01;62;853;858;857;202;372;132
2020-08-01;63;960;841;810;186;423;136
2020-09-01;67;1021;834;791;179;425;142
2020-10-01;61;1018;967;747;190;470;126
2020-11-01;64;969;1071;858;235;581;128
2020-12-01;67;1003;1185;901;233;633;140
2021-01-01;67;944;1112;832;231;551;139
2021-02-01;68;1114;951;896;266;557;142
2021-03-01;65;1229;976;900;303;632;141
2021-04-01;72;1367;870;1025;302;652;134
2021-05-01;77;1459;889;1054;312;765;136
2021-06-01;81;1449;848;1104;303;789;146
2021-07-01;90;1514;898;1095;305;760;147
2021-08-01;97;1590;965;1038;275;706;149
2021-09-01;94;1526;818;991;277;735;140
2021-10-01;108;1482;875;1003;314;846;146
2021-11-01;104;1415;814;963;328;767;153
2021-12-01;109;1513;805;1067;337;772;156
2022-01-01;98;1325;674;1009;388;676;151
2022-02-01;101;1216;830;918;361;649;146
2022-03-01;109;1288;818;784;369;613;159
2022-04-01;112;1164;764;884;396;613;164
2022-05-01;109;1132;767;858;409;545;158
2022-06-01;110;986;726;880;347;435;156
2022-07-01;115;1214;827;915;380;524;162
2022-08-01;105;1091;711;940;372;435;164
2022-09-01;99;891;594;870;398;350;154
2022-10-01;108;1015;608;864;407;387;160
2022-11-01;124;1113;607;869;430;514;164
2022-12-01;134;1091;617;898;451;475;164
2023-01-01;138;1120;592;942;491;551;155
2023-02-01;140;1274;602;969;590;650;156
2023-03-01;158;1320;571;1034;480;638;150
2023-04-01;159;1243;583;1092;466;629;149
