Date;Novo Nordisk;DSV;Orsted;Carlsberg;Jyske Bank;Pandora;Tryg;Maersk;Coloplast;Danske Bank;Rockwool;Vestas;Royal Unibrew;GN Store Nord;Demant
01-05-2018;274.42;516.46;350.97;621.57;332.7;425.88;126.91;5418.40;542.48;169.46;2062.50;80.67;399.99;239.01;231.80
01-06-2018;268.56;503.00;355.11;659.84;335.58;378.8;129.59;4585.97;576.76;160.12;2290.44;76.32;445.07;285.91;256.80
01-07-2018;288.66;521.34;361.55;674.42;345.84;384.92;134.87;5191.38;628.49;148.50;2345.59;79.43;464.32;298.89;304.60
01-08-2018;285.58;587.09;373.51;688.29;317.7;326.04;137.66;5597.00;621.61;151.46;2556.98;86.47;484.45;327.50;261.20
01-09-2018;277.02;569.73;401.38;676.35;303.37;349.02;139.5;5100.56;593.94;135.23;2527.57;83.93;463.01;307.64;241.40
01-10-2018;260.99;516.66;385.01;637.9;262.61;358.6;138.88;4746.40;556.14;101.28;2069.85;79.82;409.45;275.00;216.80
01-11-2018;280.32;492.07;394.57;640.88;252.17;309.87;144.27;5279.16;568.44;105.33;1576.29;95.06;417.85;226.43;192.50
01-12-2018;272.89;418.71;400.83;608.05;229.36;230.86;144.18;4661.64;547.10;103.33;1562.50;95.08;392.99;239.21;184.90
01-01-2019;278.67;506.71;431.47;654.4;238.42;245.74;146.29;4925.00;547.86;96.59;1602.94;103.95;429.23;276.08;205.60
01-02-2019;294.83;532.27;437.91;697.59;250.52;299.51;158.49;5106.62;601.80;104.61;1471.51;105.50;424.50;310.79;197.00
01-03-2019;319.16;536.95;464.03;729.73;250.71;271.14;161.85;4873.54;672.13;93.63;1432.90;108.20;429.75;303.80;196.80
01-04-2019;302.7;602.36;478.3;771.62;268.1;249.92;180.29;5665.73;661.08;101.03;1634.19;116.32;417.50;336.42;210.00
01-05-2019;292.66;585.12;500.08;790.28;253.9;222.26;186.88;4867.37;655.93;94.14;1599.56;107.23;426.25;310.85;223.90
01-06-2019;311.07;631.35;532.74;780.95;227.5;209.01;190.45;5434.34;687.68;88.79;1569.59;110.94;428.94;302.46;204.10
01-07-2019;301.31;631.74;578.36;827.08;215.3;232.55;184.03;5152.64;730.69;85.79;1546.18;108.56;450.79;317.07;199.35
01-08-2019;327.62;658.58;608.01;898.78;190.3;258.69;182.09;4817.45;749.05;76.34;1239.00;97.54;526.01;280.44;205.50
01-09-2019;330.38;638.4;597.5;908.65;221.3;246.07;176.25;5213.26;764.81;81.63;1283.02;104.06;505.77;274.61;175.45
01-10-2019;343.23;636.64;551.51;845.74;222.7;294.85;167.99;5733.87;748.31;81.80;1232.45;106.99;491.80;290.71;176.80
01-11-2019;357.63;723.22;586.61;875.54;225.00;244.37;176.35;6279.44;742.74;78.36;1418.81;126.28;546.61;315.49;207.50
